242, 3, 560.8707359331524, 104.41061487487609, 96.78038670725755, 68.06715829397343, 0.82138735, -1, -1, -1
242, 2, 1283.887964741632, 365.1882077894246, 236.62218823071498, 175.0663949006755, 0.8004226, -1, -1, -1
243, 50, 1179.6313302792275, 98.96432896580001, 55.4090986482106, 59.465825784279644, 0.9899131, -1, -1, -1
243, 49, 882.0954101716505, 93.32054131271283, 61.31690348357688, 50.08624339168176, 0.98952115, -1, -1, -1
243, 48, 665.9762088830713, 49.5812480351221, 84.28814487270142, 32.08801278910673, 0.96846944, -1, -1, -1
243, 45, 943.8157465060159, 339.7625477290459, 214.6847193430832, 163.94250065760502, 0.9526528, -1, -1, -1
243, 5, 931.8194205234335, 81.00966966690328, 82.80898315333775, 66.08806194271173, 0.8607231, -1, -1, -1
243, 3, 562.1924448428003, 102.68620466200613, 96.64810327303667, 68.90470319932001, 0.86047584, -1, -1, -1
243, 2, 1283.860797308471, 364.86799660662444, 236.4015064352957, 175.16771391047388, 0.8102514, -1, -1, -1
244, 50, 1179.5693335027172, 98.8822720517088, 55.56656875509134, 59.34302713759722, 0.9918104, -1, -1, -1
244, 49, 881.809218430246, 93.3174387390979, 62.19844132602793, 49.918368356889914, 0.9850621, -1, -1, -1
244, 48, 659.3298370542182, 50.11906571403348, 84.170092627327, 31.975742026941788, 0.9609698, -1, -1, -1
244, 45, 942.4870108278985, 329.9700142940185, 208.9955575447848, 161.63584500097295, 0.9492972, -1, -1, -1
244, 5, 931.7473649024423, 80.97384806194026, 82.71795566641003, 66.01960554400526, 0.8573517, -1, -1, -1
244, 3, 562.6888520721866, 102.08689333103777, 96.43282755443374, 69.40738310443697, 0.85623896, -1, -1, -1
244, 2, 1284.0529070053599, 364.51382846647124, 236.3300069293814, 175.34917337690302, 0.7998855, -1, -1, -1
245, 50, 1179.6880711556723, 98.98215815274983, 55.60259024107654, 59.10951986641595, 0.9917923, -1, -1, -1
245, 49, 881.2427742729004, 93.63380677134172, 62.74879537468041, 49.77002798614363, 0.9883448, -1, -1, -1
245, 48, 655.644250469085, 50.30177795520811, 83.26893355508423, 31.662649290566264, 0.9615482, -1, -1, -1
245, 45, 939.913772266113, 323.59889317500915, 203.7225921286804, 157.51982622276012, 0.9414658, -1, -1, -1
245, 5, 931.7954782428233, 80.97808543508575, 82.69125051631181, 66.0905564282996, 0.87025833, -1, -1, -1
245, 3, 562.8474910835375, 100.07941494476637, 97.0373271300191, 70.18284713629924, 0.85761505, -1, -1, -1
245, 2, 1283.9958432658862, 364.4754877163693, 236.27655533405505, 175.58756126019483, 0.7981171, -1, -1, -1
246, 50, 1179.505409658872, 99.21120650302132, 55.69535815050858, 58.883205889315775, 0.9908599, -1, -1, -1
246, 49, 882.6011491856347, 93.08420104372239, 61.8665567512885, 50.071397501879076, 0.9829238, -1, -1, -1
246, 48, 652.2565306111067, 50.28786956970957, 82.97839409786388, 31.575688248305596, 0.96102, -1, -1, -1
246, 45, 937.0090735075794, 315.34847720708007, 200.13159460137285, 154.50804492012537, 0.9490766, -1, -1, -1
246, 5, 931.0540476893186, 81.09035412064958, 83.06526155211714, 66.17363784043243, 0.8783348, -1, -1, -1
246, 3, 562.667350082016, 99.395004460508, 97.37779178101755, 70.747012791663, 0.8509955, -1, -1, -1
246, 2, 1284.285014294935, 365.5533556775841, 235.70242968859657, 175.89798745993295, 0.7301637, -1, -1, -1
247, 50, 1179.4045684370044, 99.2843830682546, 55.85595774779176, 58.58138774463971, 0.9915222, -1, -1, -1
247, 49, 883.1984126371746, 92.81482333622422, 61.1915419154202, 50.276847294304716, 0.97918636, -1, -1, -1
247, 48, 648.1082362521418, 49.69800173543596, 83.53731185952029, 32.329114407243814, 0.94879365, -1, -1, -1
247, 45, 935.569343137173, 307.24816744896253, 195.3024999051844, 151.92964128869642, 0.88219565, -1, -1, -1
247, 5, 930.8426884095734, 81.12043349581981, 83.28869814714221, 66.2398081224581, 0.87305367, -1, -1, -1
247, 3, 561.7146036665365, 100.42619376261635, 97.50966836342968, 70.973398870788, 0.84958047, -1, -1, -1
247, 2, 1284.3443986900722, 365.99832894754775, 235.344964951355, 176.22778698294246, 0.71085525, -1, -1, -1
248, 50, 1179.4013160663212, 99.47471381357826, 55.96750510620768, 58.40585801843355, 0.99125504, -1, -1, -1
248, 49, 883.1610253962419, 92.61647004645091, 60.89789251262255, 50.48132868151963, 0.9861748, -1, -1, -1
248, 48, 644.8122591448719, 49.47451603811102, 84.06248453439252, 32.83040334956746, 0.94561005, -1, -1, -1
248, 45, 932.9902237209449, 302.0508367207259, 191.6088000469199, 147.94758436029326, 0.89017445, -1, -1, -1
248, 5, 931.2335028294154, 81.13531201206118, 83.22385406520425, 66.28503369821425, 0.88331413, -1, -1, -1
248, 3, 562.3880517116257, 99.12010024742051, 97.55011940492659, 71.65782539330678, 0.8586436, -1, -1, -1
248, 2, 1284.2067859761967, 364.64341551371797, 235.7986500166835, 177.60945829323225, 0.7257658, -1, -1, -1
249, 50, 1179.4991520023434, 99.72569426921497, 56.0834556528207, 58.45264296185813, 0.992278, -1, -1, -1
249, 49, 882.1980189643245, 93.48734602961001, 61.17996307527255, 50.13668684844613, 0.9854951, -1, -1, -1
249, 45, 932.7565198739051, 295.3139155463868, 186.2791922083843, 145.61940826314913, 0.9447098, -1, -1, -1
249, 5, 931.615144534727, 81.11062960136776, 83.0178604318969, 66.36661522765307, 0.87780607, -1, -1, -1
249, 3, 564.1205071018873, 98.45579237146242, 97.07836646843498, 72.6750825380924, 0.85024303, -1, -1, -1
249, 2, 1284.2543598695493, 364.34166560734644, 236.01835237396244, 177.27039988122868, 0.7237532, -1, -1, -1
250, 50, 1179.6537091593143, 99.87297932666648, 56.214383435844866, 58.90790754508414, 0.99164575, -1, -1, -1
250, 49, 881.6929276573591, 93.86702855302852, 61.74959980966014, 49.923026693982536, 0.99034834, -1, -1, -1
250, 45, 931.1875711964047, 288.5483496276941, 182.46108985609283, 143.74977743286854, 0.9454565, -1, -1, -1
250, 5, 931.7385128332037, 81.23931212162353, 82.91042062970496, 66.28505655292537, 0.8833855, -1, -1, -1
250, 3, 561.4845379359848, 101.37942313214796, 97.33638108229411, 71.37186046897023, 0.8768575, -1, -1, -1
250, 2, 1284.1568181813277, 364.2436530998923, 236.00698703676744, 176.9872470755348, 0.8573014, -1, -1, -1
251, 50, 1179.6093481654466, 100.47158820760588, 55.695761028234756, 58.74541756305037, 0.9909622, -1, -1, -1
251, 49, 882.8368352548558, 93.54972524999243, 60.98423752832582, 50.21366807658657, 0.98723966, -1, -1, -1
251, 45, 928.6144356666741, 283.8200139887155, 180.4919423219194, 140.79554102650025, 0.94110477, -1, -1, -1
251, 5, 931.0640104782941, 81.44214165816436, 83.27233151501628, 66.2863133006351, 0.9005438, -1, -1, -1
251, 3, 563.7353245764165, 100.1059178061418, 97.03832045343574, 72.22607199822528, 0.8761351, -1, -1, -1
251, 2, 1284.5892330475256, 364.6172635136011, 236.0269333047204, 177.7602390621978, 0.81134754, -1, -1, -1
252, 49, 882.9983689981835, 93.48821511929637, 60.638378926721316, 50.38446249920125, 0.9927119, -1, -1, -1
252, 48, 633.8767780368416, 50.54924037430307, 83.93176007313332, 34.34476204594418, 0.99148893, -1, -1, -1
252, 45, 927.6620206545809, 276.834862807503, 177.93137459421666, 139.11433615496946, 0.94925636, -1, -1, -1
252, 5, 931.3174866460145, 81.77660475892876, 83.20275422146528, 66.15249272298254, 0.8910208, -1, -1, -1
252, 3, 564.7746436362411, 99.82673743245925, 96.82782107622961, 72.6782937776893, 0.8834308, -1, -1, -1
252, 2, 1284.069428423496, 364.94123737604656, 236.44795830357998, 176.7188900180467, 0.81224376, -1, -1, -1
253, 49, 883.4045105270695, 93.56517047112722, 60.2779699095106, 50.417362049233574, 0.99221945, -1, -1, -1
253, 48, 632.2335248959038, 49.99219640579477, 82.61864836917562, 33.84582459489093, 0.9870848, -1, -1, -1
253, 45, 926.0617426509964, 271.00582626030734, 174.30678821883453, 136.08346130164284, 0.95237356, -1, -1, -1
253, 5, 931.1314943223787, 81.81580127432639, 83.13073426165329, 66.06179783412219, 0.9073949, -1, -1, -1
253, 3, 563.9435991930582, 100.03710637098666, 96.95440260214082, 72.5416238139091, 0.85588026, -1, -1, -1
253, 2, 1285.9168074493632, 365.17023645702164, 235.3166725399119, 176.65527560254833, 0.7895934, -1, -1, -1
254, 49, 883.5929122886399, 93.54109268916518, 60.15155573381389, 50.48451409948997, 0.9939347, -1, -1, -1
254, 48, 631.4734594948774, 49.640994054493504, 81.74733097029139, 33.38332196473431, 0.9914562, -1, -1, -1
254, 45, 925.8849125405094, 267.4385051656926, 170.68609859835453, 133.18665951454648, 0.9497112, -1, -1, -1
254, 5, 931.4537770116451, 81.81465036826069, 82.92670448084823, 66.0000786844237, 0.8945156, -1, -1, -1
254, 3, 563.667170323257, 100.23207401230226, 96.91644882682067, 72.43802409112828, 0.85019064, -1, -1, -1
254, 2, 1284.5874265719424, 365.0504445629103, 235.9261584533947, 176.06894369762068, 0.7834283, -1, -1, -1
255, 50, 1179.9969126184317, 100.51306681095767, 54.78604581052923, 59.10219949080522, 0.9907336, -1, -1, -1
255, 49, 883.1344683501972, 93.30098415609305, 59.953234308790115, 50.75301704017389, 0.9891478, -1, -1, -1
255, 48, 630.138732005954, 50.098152006876184, 83.88415163922355, 34.48210718144525, 0.94806695, -1, -1, -1
255, 45, 924.831120537274, 263.81264857761505, 167.56456479743838, 130.7135915023706, 0.87607235, -1, -1, -1
255, 5, 930.9396209825853, 81.29205580330614, 83.72780334556364, 65.84619589191047, 0.8410158, -1, -1, -1
255, 3, 564.6305193172777, 100.98672704596441, 96.55724314876807, 72.3877114145559, 0.83176833, -1, -1, -1
255, 2, 1283.8594952619906, 364.91181200641233, 236.53504495854395, 175.8491576796847, 0.77908206, -1, -1, -1
256, 50, 1180.4279042258202, 100.64680755421105, 54.298222710439404, 59.10544434891972, 0.9924413, -1, -1, -1
256, 49, 882.6341023031007, 93.78584857402188, 60.22044340062325, 50.78630438966158, 0.9792128, -1, -1, -1
256, 48, 628.5244157089578, 50.36368684600214, 85.31844602028718, 35.355797634507496, 0.9435149, -1, -1, -1
256, 45, 922.5626165511736, 259.16538915119594, 166.32287453695915, 128.67230607128715, 0.86247575, -1, -1, -1
256, 5, 930.6505127971062, 81.55795889762499, 83.68695966549785, 65.86356572610094, 0.8517363, -1, -1, -1
256, 3, 561.607055772503, 103.88996203369192, 97.06570925133065, 70.46485806836165, 0.8516037, -1, -1, -1
256, 2, 1285.2769423773939, 365.2535328859086, 235.60105136402854, 176.5260307233334, 0.79246193, -1, -1, -1
257, 50, 1180.45145391126, 100.77446020552206, 54.08499705679651, 59.06434701794113, 0.9901698, -1, -1, -1
257, 49, 882.0549908360899, 94.14169449636444, 60.53607519077491, 50.79714050615016, 0.98226225, -1, -1, -1
257, 48, 626.9300173825108, 50.277051081402774, 86.76261041115254, 36.106006711439534, 0.94796973, -1, -1, -1
257, 45, 920.3644526737131, 253.95728819976108, 164.65802361829435, 126.8374056791256, 0.85234475, -1, -1, -1
257, 5, 931.0592028554462, 81.83729576407626, 83.44234473338315, 65.7495427238639, 0.8454831, -1, -1, -1
257, 3, 560.3986654331444, 105.41174167610066, 97.49061352897547, 68.99643197429384, 0.80384666, -1, -1, -1
257, 2, 1287.5245875313308, 365.2671609983925, 233.48674331697475, 177.25822028953945, 0.7423987, -1, -1, -1
258, 50, 1180.5296800480337, 101.57212031593394, 54.2782874616687, 59.30388307270789, 0.9904019, -1, -1, -1
258, 49, 881.8972284433828, 94.18188803483137, 60.66635288757038, 50.815466794581724, 0.98948693, -1, -1, -1
258, 48, 625.6167075061472, 50.23526767656432, 87.83463128709536, 36.61166336831462, 0.9459405, -1, -1, -1
258, 45, 917.5058593569329, 249.35755635810406, 162.38481142068895, 124.58464664203805, 0.85046047, -1, -1, -1
258, 5, 931.2555901197695, 81.94862822847793, 83.29151279822577, 65.64039354828455, 0.84618586, -1, -1, -1
258, 3, 559.913461838901, 106.08096811211817, 97.67169205795358, 68.08505441307068, 0.8448069, -1, -1, -1
258, 2, 1288.7226567035773, 365.1589407864062, 232.01298055756115, 177.82569465527183, 0.755658, -1, -1, -1
259, 50, 1180.4770341928993, 101.76029988538751, 54.449983062341744, 59.611914298728706, 0.9908902, -1, -1, -1
259, 49, 881.847076844057, 94.2275741302129, 60.711525374852044, 50.805023285362665, 0.9828583, -1, -1, -1
259, 48, 624.6796442155431, 50.26165188893333, 88.41574326660384, 36.95299694535581, 0.94663566, -1, -1, -1
259, 45, 916.8048195497362, 245.33789173392609, 158.32984200646695, 122.6347894071032, 0.86829704, -1, -1, -1
259, 5, 931.3374438895625, 82.00481631494957, 83.17986484597691, 65.56497165638432, 0.8432361, -1, -1, -1
259, 3, 562.0477900354243, 104.74093593459557, 97.27766973321718, 68.74289557143527, 0.83695555, -1, -1, -1
259, 2, 1286.3035383409892, 365.331732992761, 233.78704817457265, 176.92668374036487, 0.76192063, -1, -1, -1
260, 50, 1180.494066051347, 101.1099978286102, 54.14974214849235, 59.76665097160111, 0.9905697, -1, -1, -1
260, 49, 881.8727647353932, 94.37823202102813, 60.6639416444973, 50.70207090436229, 0.9713433, -1, -1, -1
260, 48, 624.1871414685687, 50.1403405534856, 88.5066007040407, 37.1992234547796, 0.9418363, -1, -1, -1
260, 45, 913.3174425242038, 240.62647050858587, 157.0478798790449, 121.39553243410668, 0.8517768, -1, -1, -1
260, 5, 931.1590769240829, 82.17286491944692, 83.21900869180854, 65.4582273654983, 0.83066136, -1, -1, -1
260, 3, 564.2535181930077, 103.28558880106559, 96.81955233758777, 69.7338336562375, 0.82323545, -1, -1, -1
260, 2, 1285.0206177551215, 365.4611659702571, 235.1577655187407, 176.2891222814257, 0.77706593, -1, -1, -1
261, 50, 1180.7791339163757, 100.73506895488805, 53.781309540305756, 59.524315436353845, 0.9887289, -1, -1, -1
261, 49, 881.8312131434457, 93.76207929460926, 60.87763495526883, 50.89761304870456, 0.9814911, -1, -1, -1
261, 48, 623.6278732851779, 50.16829912488663, 88.24661749293068, 37.455462998586455, 0.9453771, -1, -1, -1
261, 45, 910.7260411081068, 235.79054560243407, 155.61416387707436, 119.96715162103203, 0.88773674, -1, -1, -1
261, 5, 931.1168401277004, 82.13971006531517, 83.38796533901086, 65.34869532706327, 0.8542666, -1, -1, -1
261, 3, 565.1642714830023, 101.96960894160335, 96.34607160115706, 70.74705771298619, 0.83137375, -1, -1, -1
261, 2, 1287.1325442028347, 364.987256743928, 233.5583296623945, 177.29856590652503, 0.7180788, -1, -1, -1
262, 50, 1180.773511351319, 100.57845992887775, 53.581967750965305, 59.253488167658645, 0.99039686, -1, -1, -1
262, 49, 881.8988628986813, 93.39362177279709, 60.99999181117755, 50.95148747142055, 0.98085785, -1, -1, -1
262, 48, 623.7797084502873, 49.41106610997409, 86.86033241528003, 37.129470961282806, 0.9546308, -1, -1, -1
262, 45, 908.1541391937291, 232.93150200947318, 154.33458319038107, 117.88019247796834, 0.8742838, -1, -1, -1
262, 5, 930.8185368410277, 81.65079396042827, 84.2635367785565, 65.33806762897731, 0.8458229, -1, -1, -1
262, 3, 564.8236243092516, 101.96675988650003, 95.93131714449373, 71.02646707067652, 0.8393958, -1, -1, -1
262, 2, 1288.4728945493116, 364.47842897348085, 232.23357880016056, 178.02156537109636, 0.7482343, -1, -1, -1
263, 50, 1180.8132578127177, 100.50907000192005, 53.39488707863393, 58.69304988689369, 0.9878191, -1, -1, -1
263, 49, 881.967017125441, 93.15654563070875, 61.23675046903895, 51.137442469904315, 0.9858598, -1, -1, -1
263, 48, 631.1343193758106, 49.91335092668608, 81.97352756727014, 35.941426962762534, 0.96317625, -1, -1, -1
263, 45, 906.9167556641634, 228.27064774196757, 152.716869219258, 116.8836956216011, 0.8792239, -1, -1, -1
263, 5, 930.5037600949443, 81.38522497131639, 84.84495032536029, 65.38180197444076, 0.87372905, -1, -1, -1
263, 3, 564.4907956135968, 100.85576603934356, 95.83169739024356, 71.7365253411171, 0.8400563, -1, -1, -1
263, 2, 1285.866809268925, 365.6036568466661, 233.26559873237557, 177.36249080976165, 0.7397861, -1, -1, -1
264, 49, 882.4247074010825, 93.05882329892526, 60.884423017735344, 51.2761296965823, 0.99022067, -1, -1, -1
264, 48, 605.6758632763208, 50.61415536537509, 94.09910951223287, 37.66483020857846, 0.9885139, -1, -1, -1
264, 45, 904.3226183254727, 223.07985410185103, 150.79309797718167, 114.73288959499928, 0.95897436, -1, -1, -1
264, 5, 929.7549310879051, 81.1315400761726, 85.3807252793631, 65.60459818907674, 0.88287354, -1, -1, -1
264, 3, 562.9110478315343, 101.47058139515954, 96.55108209927221, 71.30395263991102, 0.87279207, -1, -1, -1
264, 2, 1287.8018243029687, 364.7162863781425, 232.06252710120634, 178.1023408263992, 0.80835885, -1, -1, -1
265, 49, 882.5491243053956, 92.85676340563614, 60.56142051974348, 51.23657591681393, 0.9923004, -1, -1, -1
265, 48, 601.3394078098783, 50.64080965078742, 99.68958684775725, 38.52549712745602, 0.9853622, -1, -1, -1
265, 45, 904.5989225393687, 217.75349129506907, 148.2879221777971, 113.23247173385289, 0.95438814, -1, -1, -1
265, 5, 929.8664998551252, 81.08358580572227, 85.33845480116406, 66.00554318589141, 0.9023635, -1, -1, -1
265, 3, 563.3800464896541, 99.60786051959879, 96.7268750882522, 72.41254731612996, 0.8922759, -1, -1, -1
265, 2, 1288.5179427451571, 364.17178587795627, 231.02668299193328, 178.54305164835137, 0.8593962, -1, -1, -1
266, 49, 882.7758704526268, 92.49706678355881, 60.59418620214524, 51.20401103564632, 0.99365246, -1, -1, -1
266, 48, 607.8659160503354, 49.75358142311857, 101.82006231143441, 39.14936185147513, 0.9872393, -1, -1, -1
266, 45, 902.6955016319778, 214.3750891807831, 145.72330721960566, 111.7230549824584, 0.9475817, -1, -1, -1
266, 5, 930.212586298736, 80.94871663799313, 84.99582744448685, 66.17930760086682, 0.94186294, -1, -1, -1
266, 3, 564.4546646872476, 99.8593667466026, 96.36279478538563, 72.55895986148772, 0.9039483, -1, -1, -1
266, 2, 1289.030243235894, 363.91152643602845, 230.2871183163884, 178.89433791356066, 0.872771, -1, -1, -1
267, 49, 882.7983682405102, 92.43217294856095, 60.4370524702033, 51.1365018702117, 0.9926044, -1, -1, -1
267, 48, 615.6720536827239, 50.36103075445908, 107.34559598085252, 39.372281754140346, 0.98972553, -1, -1, -1
267, 45, 902.1144554006341, 211.05759771957437, 142.14097169934234, 109.69427182121845, 0.9526029, -1, -1, -1
267, 5, 930.1820599833388, 80.86306183886984, 84.78260018105789, 66.3181904555442, 0.9516381, -1, -1, -1
267, 3, 563.8933870408426, 99.7923747561812, 96.62350098974844, 72.60210431500263, 0.8977853, -1, -1, -1
267, 2, 1288.0564104679092, 364.03186443038385, 230.98492810491598, 178.7637798901285, 0.8692302, -1, -1, -1
268, 49, 882.9473267718646, 92.41806340380818, 60.2706166071323, 51.162844461356926, 0.99439275, -1, -1, -1
268, 48, 606.5733188942496, 48.60418152454473, 95.43155690968183, 37.713898246681794, 0.98787934, -1, -1, -1
268, 45, 900.590322324652, 207.4881252596175, 140.70190757247804, 107.43783212445726, 0.958641, -1, -1, -1
268, 5, 930.0149571686214, 80.78432207929319, 84.80980307842583, 66.44764057685339, 0.9205153, -1, -1, -1
268, 3, 563.5477692444367, 99.86694348595, 96.98255775273378, 72.5731783290945, 0.8982936, -1, -1, -1
268, 2, 1289.092622929991, 363.8926259493519, 230.06178914098246, 178.86940867731505, 0.8683072, -1, -1, -1
269, 49, 883.0267094823889, 92.48346103095102, 60.083628694867, 51.24169582884417, 0.9891991, -1, -1, -1
269, 48, 606.5300043110167, 48.51081364679083, 89.63234248571621, 36.27426175336192, 0.9887611, -1, -1, -1
269, 45, 897.8014636573575, 203.55543118635458, 139.66933453333354, 106.34442762350133, 0.9511826, -1, -1, -1
269, 5, 930.0019170736157, 80.73696742875273, 84.77597562785081, 66.54456980633722, 0.93125343, -1, -1, -1
269, 3, 563.1869415938274, 100.2107212781832, 97.19146735098775, 72.40918934745406, 0.90073246, -1, -1, -1
269, 2, 1289.7337953276951, 363.817093043328, 229.32199711145768, 178.846437554702, 0.8744913, -1, -1, -1
270, 49, 882.9811899412174, 92.49928296106104, 59.929516467882195, 51.28018396011912, 0.9930836, -1, -1, -1
270, 48, 609.3161435779379, 49.117562599968224, 89.5972434904279, 36.85899714496665, 0.99102074, -1, -1, -1
270, 45, 896.2459186668154, 199.7797199255085, 138.12429983666289, 104.39886669625017, 0.9675482, -1, -1, -1
270, 5, 930.0629951277391, 80.73046166979694, 84.68198426089202, 66.59319654294114, 0.95276934, -1, -1, -1
270, 3, 562.9376199413456, 100.46552145167851, 97.38594960411501, 72.20406028474844, 0.90215665, -1, -1, -1
270, 2, 1288.5293695455127, 364.0339063193653, 230.12615481423745, 178.53596554189699, 0.8783275, -1, -1, -1
271, 56, 715.5389459660497, 55.67747712664958, 95.83800183582161, 32.15677533214253, 0.9934993, -1, -1, -1
271, 49, 883.0055837163152, 92.53729505680532, 59.80794127419745, 51.2499302725124, 0.99326164, -1, -1, -1
271, 48, 608.5699029724454, 48.46615084284221, 89.34345983506046, 35.79496882612858, 0.9669311, -1, -1, -1
271, 45, 894.2614586889338, 196.54535025002528, 136.9146977380533, 102.44496829578108, 0.9500316, -1, -1, -1
271, 5, 930.2232240120512, 80.75025540466666, 84.73845855763807, 66.69519225706733, 0.8995229, -1, -1, -1
271, 3, 562.8476512486845, 100.0430801489315, 97.52793999300275, 72.40760140100173, 0.898906, -1, -1, -1
271, 2, 1288.2056201333858, 364.21295925284824, 230.5768941396932, 178.3162357660466, 0.87102586, -1, -1, -1
272, 56, 734.4274848763583, 56.58414008729264, 96.89022355297061, 32.08245692050781, 0.99304706, -1, -1, -1
272, 49, 882.9970904448983, 92.44149333841312, 59.813720343868226, 51.29067279858003, 0.9928341, -1, -1, -1
272, 48, 608.3459835904579, 49.17891979393009, 90.58439595103323, 36.638906904102356, 0.97150743, -1, -1, -1
272, 45, 894.7049196140522, 193.11584032103738, 134.6652098577067, 101.2284319231774, 0.95063835, -1, -1, -1
272, 5, 930.3691069993747, 80.66390155011524, 84.6590468018062, 66.71292928530593, 0.90402, -1, -1, -1
272, 3, 560.4154440229959, 103.09582507210763, 97.64162407877734, 70.41656987367321, 0.88337076, -1, -1, -1
272, 2, 1288.0744591690914, 364.4428021202352, 230.80101204635412, 178.08506496566633, 0.8699164, -1, -1, -1
273, 56, 754.8080842862387, 58.78639059944205, 95.99623801609096, 31.614088411540045, 0.9929918, -1, -1, -1
273, 49, 882.814266896905, 92.9020813975962, 59.72017135965507, 51.20576637026092, 0.9885926, -1, -1, -1
273, 48, 608.3606416694247, 49.60425364270799, 91.3453549414919, 37.10208745852006, 0.95693064, -1, -1, -1
273, 45, 892.4403031042785, 190.62746630112383, 132.79274607844297, 99.09089382540878, 0.9539124, -1, -1, -1
273, 5, 930.5612149943831, 80.79586206008861, 84.58025584884763, 66.69900598411917, 0.9023204, -1, -1, -1
273, 3, 561.5765821383754, 101.27001547863085, 97.87549894767494, 71.36619324493466, 0.86966085, -1, -1, -1
273, 2, 1289.0477944168754, 364.09243481681875, 229.87048517879248, 178.389070898101, 0.8594604, -1, -1, -1
274, 56, 770.0801310057288, 59.02822381840086, 94.82770207741305, 31.952500365646756, 0.9975788, -1, -1, -1
274, 49, 883.1608113414908, 93.17403651634643, 59.58499333764371, 51.225946822841195, 0.99217576, -1, -1, -1
274, 48, 604.1519731365723, 48.28393323368267, 89.25201080078091, 35.33746004989788, 0.9618386, -1, -1, -1
274, 45, 891.6150956459596, 186.33325893986773, 130.59968495237445, 97.73640999134903, 0.94746876, -1, -1, -1
274, 5, 930.4149926925086, 81.10946294754243, 84.543144461466, 66.63017947564487, 0.9056568, -1, -1, -1
274, 3, 562.1937310976175, 100.71064326330796, 97.71256580995987, 71.93134491347791, 0.8819519, -1, -1, -1
274, 2, 1288.1457379647154, 363.8314743441581, 229.91328250676906, 177.90596249665225, 0.84975326, -1, -1, -1
275, 56, 788.3999021073475, 59.195653423422215, 90.18137529665023, 30.860833503065976, 0.9977842, -1, -1, -1
275, 49, 883.8108450323059, 93.68922292318089, 59.233284685932404, 51.003524718737935, 0.9870048, -1, -1, -1
275, 48, 601.4099925168467, 48.374601604276435, 87.0709894311824, 34.53124185126421, 0.95771396, -1, -1, -1
275, 45, 891.2231785779101, 182.53989613875385, 128.6989195616702, 96.66626642739195, 0.8903746, -1, -1, -1
275, 5, 930.9821070611255, 81.33540436698478, 84.39603320767333, 66.49123511476456, 0.88524556, -1, -1, -1
275, 3, 562.3847473623634, 99.25443707600716, 97.8430837198307, 73.03141055562166, 0.8689562, -1, -1, -1
275, 2, 1289.1446937463336, 364.12811329004137, 229.31388093453324, 178.39128897318585, 0.86212826, -1, -1, -1
276, 49, 884.587339752967, 94.04774965334265, 58.81657043451514, 50.94932234801017, 0.9972031, -1, -1, -1
276, 48, 598.9649969605307, 48.772931016021694, 83.87795832226584, 34.22052857108596, 0.9876016, -1, -1, -1
276, 45, 890.8062239999063, 179.48072494535623, 127.33551367241034, 95.6744231601323, 0.9624484, -1, -1, -1
276, 5, 931.7347714596228, 81.44437117711811, 83.82910883975455, 66.40681622137043, 0.89444876, -1, -1, -1
276, 3, 562.638392634166, 98.80014838846239, 97.75237552504791, 73.8389441496588, 0.86828965, -1, -1, -1
276, 2, 1289.6697468487064, 364.06398017782635, 228.8052232139612, 178.7171452897163, 0.78303057, -1, -1, -1
277, 49, 883.162200368875, 93.28003964905169, 60.01827079338068, 51.866768599486576, 0.9943323, -1, -1, -1
277, 48, 593.9460135426598, 48.90586839793567, 82.31586705461723, 34.68879757603418, 0.9882924, -1, -1, -1
277, 45, 890.8920669982748, 176.18295219801553, 125.9438088649672, 94.23360734977194, 0.96380526, -1, -1, -1
277, 5, 931.20227318678, 81.31635064879427, 84.31408310685424, 66.78942656851854, 0.89825976, -1, -1, -1
277, 3, 562.4554352967833, 98.41740530455328, 97.93483347921574, 74.47569289241352, 0.86650276, -1, -1, -1
277, 2, 1289.7457852843395, 363.785073909793, 228.6033032654882, 178.9602912339153, 0.8106345, -1, -1, -1
278, 49, 882.4033889760871, 90.42852237612688, 62.55300355108261, 54.292991331698985, 0.99352926, -1, -1, -1
278, 48, 591.0111852547857, 48.66081103012313, 79.50002912142259, 35.05961603450368, 0.99158174, -1, -1, -1
278, 45, 890.7026067628586, 173.70641243020415, 124.4454819042976, 93.03045682150278, 0.96176946, -1, -1, -1
278, 5, 929.7593046009903, 81.44802107767359, 85.19797881155523, 67.11881811573733, 0.9210938, -1, -1, -1
278, 3, 562.3034106420475, 98.31178837713983, 97.97207266127725, 74.95705310826105, 0.80141854, -1, -1, -1
278, 2, 1286.959428719229, 363.89741759876676, 230.90580652040762, 178.09883031188963, 0.79665196, -1, -1, -1
279, 49, 883.2529313957813, 93.20740699374055, 60.98487476560035, 53.12778221309101, 0.99685365, -1, -1, -1
279, 48, 588.2737828882921, 49.058128871900806, 77.61416108374647, 35.582193538990225, 0.99210924, -1, -1, -1
279, 45, 889.4808845686408, 173.08543440041169, 122.80547894075994, 91.45245878498272, 0.95738953, -1, -1, -1
279, 5, 927.226316108236, 81.29858716504091, 85.74593920107895, 67.05579940196685, 0.9108519, -1, -1, -1
279, 3, 562.0620548060688, 98.0094502166126, 98.16189126186396, 75.3424675940986, 0.8108188, -1, -1, -1
279, 2, 1285.6230682679238, 364.01525616246636, 232.49976821707878, 177.49197246037306, 0.7857252, -1, -1, -1
280, 48, 586.3907787635205, 48.89595491777544, 75.91177775096662, 35.815570129213285, 0.9970932, -1, -1, -1
