182, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
183, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
184, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
185, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
186, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
187, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
188, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
189, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
190, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
191, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
192, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
193, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
194, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
195, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
196, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
197, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
198, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
199, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
200, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
201, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
202, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
203, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
204, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
205, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
206, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
207, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
208, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
209, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
210, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
211, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
212, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
213, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
214, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
215, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
216, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
217, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
218, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
219, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
220, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
221, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
222, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
223, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
224, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
225, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
226, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
227, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
228, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
229, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
230, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
231, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
232, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
233, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
234, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
235, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
236, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
237, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
238, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
239, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
240, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
241, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
242, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
243, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
244, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
245, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
246, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
247, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
248, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
249, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
250, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
251, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
252, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
253, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
254, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
255, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
256, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
257, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
258, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
259, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
260, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
261, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
262, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
263, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
264, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
265, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
266, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
267, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
268, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
269, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
270, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
271, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
272, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
273, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
274, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
275, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
276, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
277, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
278, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
279, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
280, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
281, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
282, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
283, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
284, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
285, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
286, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
287, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
288, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
289, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
290, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
291, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
292, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
293, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
294, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
295, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
296, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
297, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
298, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
299, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
300, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
301, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
302, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
303, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
304, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
305, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
306, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
307, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
308, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
309, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
310, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
311, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
312, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
313, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
314, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
315, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
316, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
317, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
318, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
319, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
320, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
321, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
322, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
323, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
324, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
325, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
326, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
327, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
328, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
329, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
330, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
331, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
332, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
333, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
334, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
335, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
336, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
337, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
338, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
339, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
340, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
341, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
342, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
343, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
344, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
345, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
346, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
347, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
348, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
349, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
350, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
351, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
352, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
353, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
354, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
355, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
356, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
357, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
358, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
359, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
360, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
361, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
362, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
363, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
364, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
365, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
366, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
367, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
368, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
369, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
370, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
371, 17, 1866.5, 605.9, 54.5, 109.71000000000004, -1, -1, -1, -1
1, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
2, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
3, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
4, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
5, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
6, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
7, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
8, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
9, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
10, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
11, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
12, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
13, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
14, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
15, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
16, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
17, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
18, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
19, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
20, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
21, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
22, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
23, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
24, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
25, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
26, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
27, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
28, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
29, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
30, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
31, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
32, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
33, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
34, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
35, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
36, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
37, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
38, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
39, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
40, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
41, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
42, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
43, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
44, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
45, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
46, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
47, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
48, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
49, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
50, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
51, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
52, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
53, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
54, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
55, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
56, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
57, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
58, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
59, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
60, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
61, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
62, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
63, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
64, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
65, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
66, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
67, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
68, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
69, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
70, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
71, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
72, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
73, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
74, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
75, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
76, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
77, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
78, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
79, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
80, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
81, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
82, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
83, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
84, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
85, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
86, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
87, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
88, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
89, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
90, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
91, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
92, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
93, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
94, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
95, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
96, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
97, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
98, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
99, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
100, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
101, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
102, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
103, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
104, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
105, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
106, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
107, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
108, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
109, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
110, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
111, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
112, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
113, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
114, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
115, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
116, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
117, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
118, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
119, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
120, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
121, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
122, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
123, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
124, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
125, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
126, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
127, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
128, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
129, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
130, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
131, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
132, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
133, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
134, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
135, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
136, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
137, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
138, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
139, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
140, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
141, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
142, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
143, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
144, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
145, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
146, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
