354, 261, 1131.7476118904951, 101.8674143859828, 97.41974559824394, 61.1539259674049, 0.74389243, -1, -1, -1
354, 196, 761.6810077213704, 105.7720054714066, 104.42926890313242, 37.84747389540195, 0.7295693, -1, -1, -1
354, 6, 1180.4446786874655, 100.34379410888377, 52.77098448594643, 57.67818688460335, 0.698188, -1, -1, -1
354, 5, 930.0260946499221, 81.0762677318348, 85.33477296593469, 67.27653404895995, 0.62417114, -1, -1, -1
354, 3, 562.8334419317277, 100.57754008111384, 97.93111965992102, 72.21790025059688, 0.47881413, -1, -1, -1
354, 2, 1283.9177261468692, 367.5918989719911, 233.5531162186353, 174.5609527186091, 0.4687745, -1, -1, -1
355, 316, 747.1540699048053, 106.19665387113906, 69.64560929033587, 38.289507855411216, 0.98893225, -1, -1, -1
355, 308, 546.1043068863537, 107.7042785012081, 22.487521879749693, 49.2103474730538, 0.9847066, -1, -1, -1
355, 305, 792.2909094565251, 51.09938314824036, 90.09497051016228, 37.76941623669194, 0.9837425, -1, -1, -1
355, 303, 661.5759322667418, 108.27404960755447, 56.06475074251421, 36.455603311974016, 0.9709338, -1, -1, -1
355, 296, 884.6282817398932, 95.2122758391709, 56.87660023833382, 50.55838388055918, 0.95358664, -1, -1, -1
355, 290, 363.581283841249, 42.346851653319085, 104.66794989046844, 57.803755176891535, 0.89216083, -1, -1, -1
355, 279, 576.3287143900284, 73.2652418078373, 87.78705449527502, 54.12070732518791, 0.8580662, -1, -1, -1
355, 261, 1132.2711238853346, 102.11545322332094, 97.11032415081172, 61.039600052103424, 0.82482946, -1, -1, -1
355, 196, 759.1268964654673, 105.62556113873849, 106.64198163116066, 38.071620663836754, 0.7462122, -1, -1, -1
355, 6, 1180.5125064760455, 100.61295478375088, 52.59373094972443, 57.66410335952115, 0.5979534, -1, -1, -1
355, 5, 929.8339694266858, 81.30864445308143, 85.114317873853, 66.95625938915936, 0.4936068, -1, -1, -1
355, 3, 563.0305158072483, 100.62799350043434, 98.06641089553204, 72.21230308734181, 0.45993218, -1, -1, -1
355, 2, 1283.8101643689488, 367.82978294223585, 233.59832071921437, 174.248645456629, 0.44851843, -1, -1, -1
356, 320, 906.0066627161966, 103.16490045599592, 30.432479574467152, 40.389604136258455, 0.98955405, -1, -1, -1
356, 316, 741.7799678991418, 106.59066723368804, 71.86801499954049, 38.44912864918649, 0.9834546, -1, -1, -1
356, 308, 547.3741909270542, 108.8285482449004, 23.020821834638582, 47.69670002432393, 0.9694467, -1, -1, -1
356, 305, 770.0465803749903, 49.77013790396323, 91.38965701870711, 37.554537762376185, 0.9596317, -1, -1, -1
356, 303, 662.5297047994753, 107.59618406668437, 56.50428968768074, 37.010166911609446, 0.9572362, -1, -1, -1
356, 296, 880.8695611571409, 94.13967206211024, 60.18916314453463, 51.23311321628813, 0.92572355, -1, -1, -1
356, 290, 363.38856183985484, 42.4590220920756, 104.87276510797994, 57.625720033179476, 0.9016576, -1, -1, -1
356, 279, 565.6799775622204, 74.70513077890571, 91.51770312415738, 55.66839373869966, 0.81561124, -1, -1, -1
356, 261, 1132.529742124672, 102.18455595950238, 96.88441924746712, 61.06680003244429, 0.7785786, -1, -1, -1
356, 196, 769.8884116761457, 106.42236356495617, 101.42875797988586, 37.17948772386747, 0.7481522, -1, -1, -1
356, 6, 1180.5629789064083, 100.70010399841865, 52.452863952541065, 57.73931008519412, 0.5994605, -1, -1, -1
356, 5, 929.5039990822366, 81.45829078376731, 85.14311620540002, 66.79923601722489, 0.46076268, -1, -1, -1
356, 3, 563.0620390017764, 100.75570510403904, 98.15812154763807, 72.17688848561363, 0.4462657, -1, -1, -1
356, 2, 1284.1224236601024, 365.1307139473559, 233.13483791710632, 175.99786299705585, 0.38420394, -1, -1, -1
357, 320, 906.2073640532983, 103.47601463450275, 30.1813723796231, 39.86939176750175, 0.98902774, -1, -1, -1
357, 316, 734.9393390102016, 107.066953009107, 77.22078864965124, 38.979297590735385, 0.979179, -1, -1, -1
357, 308, 547.6265760926931, 109.47090995131609, 23.409259936726812, 46.63741733970619, 0.9760642, -1, -1, -1
357, 305, 747.5076014217153, 48.38317894796435, 93.52391019999573, 38.18891967905026, 0.9712474, -1, -1, -1
357, 303, 663.3996501990383, 107.41252523476535, 56.462353173503516, 37.385954609256515, 0.95617235, -1, -1, -1
357, 296, 878.431419360244, 93.650881700458, 62.848788678616756, 51.61794582192664, 0.93811256, -1, -1, -1
357, 290, 363.2647136679371, 42.52029355202798, 104.95353273801027, 57.545713912524064, 0.89347184, -1, -1, -1
357, 279, 560.5737115701324, 75.04089087845266, 94.47673364950128, 56.96073663953787, 0.80624294, -1, -1, -1
357, 261, 1132.2018470186285, 102.24979732623879, 97.00207591728577, 61.21503083370192, 0.75111806, -1, -1, -1
357, 196, 771.9289269590402, 107.26197745998837, 98.97119165591289, 36.42220825464344, 0.5861264, -1, -1, -1
357, 6, 1180.6141099411177, 100.82610298253796, 52.42883999518335, 57.94796914172757, 0.54304194, -1, -1, -1
357, 5, 929.4038206987095, 81.54289628926455, 85.26891658505065, 66.65787342945413, 0.5073282, -1, -1, -1
357, 3, 563.1356050173699, 101.03531938863644, 98.18723923747984, 72.00147884735627, 0.4702689, -1, -1, -1
357, 2, 1284.3313958183503, 363.7666166454835, 232.82060578466417, 177.26059118316687, 0.3741236, -1, -1, -1
358, 323, 726.8414464625773, 53.331776268174714, 48.68689483632102, 26.544880315363123, 0.9891389, -1, -1, -1
358, 320, 906.1132777425959, 103.62834595117653, 30.24223936707699, 39.67142162175472, 0.9842854, -1, -1, -1
358, 316, 729.6332581170578, 107.88079561595299, 79.71883165494228, 38.26123238179059, 0.9786742, -1, -1, -1
358, 308, 547.652038706802, 109.92658264008982, 23.700227366199442, 45.91913350888858, 0.96918464, -1, -1, -1
358, 305, 725.4173825372915, 45.50607573984858, 96.47079887535028, 39.04617113679649, 0.95138574, -1, -1, -1
358, 303, 665.0908594369345, 108.31199532653548, 56.1417333203899, 36.93380695235331, 0.9443584, -1, -1, -1
358, 296, 881.1741048134771, 93.60396022149808, 61.79168824092403, 51.72182526405237, 0.8949838, -1, -1, -1
358, 290, 363.1452637288863, 42.59567371591163, 105.00820225440111, 57.469928775311786, 0.8142868, -1, -1, -1
358, 261, 1131.5473116414603, 102.48360674056961, 97.38799717434631, 61.251121148507295, 0.72931904, -1, -1, -1
358, 196, 787.8393000384381, 107.32630230430134, 88.65676231422935, 35.31615614263684, 0.6217442, -1, -1, -1
358, 6, 1180.6823735862163, 101.15815127666758, 52.402144469834184, 57.978022799533335, 0.58333236, -1, -1, -1
358, 5, 929.5316828478963, 81.57924205201115, 85.1851563370551, 66.54938411087906, 0.4767298, -1, -1, -1
358, 3, 563.1703001327004, 101.20121768575689, 98.17946312598565, 71.84014312664294, 0.46573782, -1, -1, -1
358, 2, 1284.5456935232526, 363.1910442334122, 232.5264175019438, 178.3038194799435, 0.37748343, -1, -1, -1
359, 325, 578.4326677712431, 93.9773374460053, 80.94092634288427, 48.91483236857246, 0.9879023, -1, -1, -1
359, 324, 584.7763303659187, 75.4443831317088, 73.95204364499341, 31.11018412732338, 0.98257786, -1, -1, -1
359, 323, 702.2155005337044, 54.977883580273705, 46.157134590905116, 26.331241868463785, 0.9767138, -1, -1, -1
359, 320, 905.5552480438096, 103.94151053287658, 30.38085223046164, 39.49908151659824, 0.9665306, -1, -1, -1
359, 316, 724.8955080564295, 108.15122227599976, 80.6285166830553, 37.82090089369588, 0.9545785, -1, -1, -1
359, 308, 548.2679630270889, 110.6751869368397, 23.639451167072593, 44.958971579787075, 0.88949203, -1, -1, -1
359, 305, 702.1069810490931, 45.610486290444186, 97.46633456163136, 39.023106604351966, 0.82563204, -1, -1, -1
359, 303, 666.5420476755538, 108.73037529616266, 55.498224893029146, 36.39996946677226, 0.81573504, -1, -1, -1
359, 296, 883.0296926491995, 93.78285176785957, 60.47398338022481, 51.6586066096807, 0.73781633, -1, -1, -1
359, 290, 364.05502430035773, 42.455037156981746, 104.67210232387617, 57.402371091617596, 0.62650687, -1, -1, -1
359, 261, 1132.2219979218478, 102.600383464132, 97.15872888079548, 61.09986641834189, 0.57641935, -1, -1, -1
359, 196, 794.5195579389192, 107.25193573063942, 81.32500790218592, 34.95907430293076, 0.5417019, -1, -1, -1
359, 6, 1180.5799767463802, 101.12800821400647, 52.47480784048912, 57.87501330424068, 0.45265827, -1, -1, -1
359, 5, 930.0927207151494, 81.59736559826908, 84.92781552761699, 66.53047969827239, 0.4345177, -1, -1, -1
359, 3, 563.0453903595906, 102.04967941719192, 98.17068134918418, 71.21607928095978, 0.4020398, -1, -1, -1
359, 2, 1284.141374461144, 365.70290780311393, 232.7492029411701, 176.94193345931717, 0.3900738, -1, -1, -1
360, 325, 578.2124433395691, 93.30082089187559, 80.71603605948167, 48.456555357424804, 0.98739934, -1, -1, -1
360, 324, 584.4640534528719, 75.34675879864112, 74.62912627919468, 31.292402891235554, 0.9700712, -1, -1, -1
360, 323, 682.9158153770159, 56.840818112063026, 42.14231229729944, 24.948332378857195, 0.96773005, -1, -1, -1
360, 320, 905.4018073967493, 104.00156533569992, 30.47284793098447, 39.45737104375297, 0.9608489, -1, -1, -1
360, 316, 720.5301477213578, 109.0391320015606, 77.21603463800648, 36.03890503582133, 0.9495318, -1, -1, -1
360, 308, 548.3740543851758, 110.99971099778654, 23.73242902682523, 44.395592597327095, 0.8896591, -1, -1, -1
360, 305, 679.0320255571852, 44.074500227605625, 98.59425561381545, 40.47530050599724, 0.83560014, -1, -1, -1
360, 303, 668.5801232009833, 108.16263285254446, 55.90054400377812, 36.490167728429995, 0.8086836, -1, -1, -1
360, 296, 883.9715621974722, 93.7773898526255, 59.613698717103716, 51.66353696357362, 0.80442643, -1, -1, -1
360, 290, 364.71064746757054, 42.42881018423705, 104.486011029574, 57.23931230936705, 0.7659005, -1, -1, -1
360, 261, 1131.5295182845848, 102.075543009716, 97.58624516872851, 61.03134563555881, 0.655257, -1, -1, -1
360, 196, 800.9907276590005, 107.495198095646, 76.8135026151167, 34.1578531205177, 0.54705805, -1, -1, -1
360, 6, 1180.760766188471, 100.87146602109914, 52.527693954691586, 58.07561067442168, 0.43669823, -1, -1, -1
360, 5, 930.2437376214467, 81.66513433288699, 84.47701954253034, 66.41556603955095, 0.43145323, -1, -1, -1
360, 3, 561.6567164938016, 102.4620364944822, 98.6642537577145, 70.9267414237628, 0.42716852, -1, -1, -1
360, 2, 1283.7623264613424, 367.0031345732429, 232.983709923466, 175.92611425510296, 0.38685727, -1, -1, -1
361, 325, 581.2095989476869, 91.5280553784647, 83.51002686144056, 53.577152581590326, 0.9860095, -1, -1, -1
361, 324, 583.8970773727947, 75.72829753109323, 75.15031211086762, 31.724831814189656, 0.9790918, -1, -1, -1
361, 323, 659.9514968141425, 56.598936042421826, 40.754677236239786, 25.09485951428607, 0.97131246, -1, -1, -1
361, 316, 719.0936242456963, 109.49676268830297, 77.9970161047313, 35.19793114207704, 0.95549035, -1, -1, -1
361, 308, 547.9760611421241, 111.08749830373938, 23.887881521105783, 43.91508051645155, 0.94893134, -1, -1, -1
361, 305, 657.1968907980091, 42.763143250858725, 99.85504708527628, 41.04085002234259, 0.94456273, -1, -1, -1
361, 303, 669.2439357101292, 107.78667613119617, 55.92703233574957, 36.57025310154256, 0.8693454, -1, -1, -1
361, 296, 885.1116039781492, 93.80477491160201, 58.64905560587317, 51.51498780670852, 0.84501344, -1, -1, -1
361, 290, 365.04480683178383, 42.4559681669664, 104.1319875260707, 57.09691805252973, 0.8319207, -1, -1, -1
361, 261, 1132.6354733022708, 102.06278186042915, 97.01475964179053, 60.793187624677856, 0.76413655, -1, -1, -1
361, 196, 800.6608300146345, 107.06587138647606, 72.48615883063758, 34.379580852983025, 0.7145818, -1, -1, -1
361, 6, 1180.9456118567302, 100.81245729645408, 52.455482984189985, 58.06253206115315, 0.5272516, -1, -1, -1
361, 5, 930.2311118774232, 81.94557727860955, 84.0087671677959, 66.24505071768267, 0.5174388, -1, -1, -1
361, 3, 560.5222142628546, 103.10026836611004, 99.04996698970353, 70.45611850166404, 0.4828459, -1, -1, -1
361, 2, 1283.3401860664376, 367.4522719147279, 233.49949618648134, 175.2648588946558, 0.47630247, -1, -1, -1
362, 328, 862.9365361588233, 107.45181760294739, 26.304343922101452, 33.966254435797936, 0.9850808, -1, -1, -1
362, 325, 581.2611690528938, 91.60771935260931, 86.06361395743852, 57.802552301689445, 0.9837346, -1, -1, -1
362, 324, 582.2849412583549, 76.1633402643594, 73.93341849907551, 31.825154758393808, 0.9708265, -1, -1, -1
362, 323, 639.0325083459313, 57.72519914238977, 37.615762928201775, 23.82139070267462, 0.96175635, -1, -1, -1
362, 316, 717.7202054334615, 110.06928376637678, 78.05055533888253, 34.79382825728608, 0.9577969, -1, -1, -1
362, 308, 547.7645995625162, 111.14743287492881, 24.010425279596575, 43.6211824155627, 0.8776427, -1, -1, -1
362, 305, 636.9389324143414, 41.883198491420984, 98.34585665559257, 40.80073095177316, 0.8707099, -1, -1, -1
362, 303, 669.8689718626297, 107.44500718952384, 56.94599191787211, 37.203806618146956, 0.84570813, -1, -1, -1
362, 296, 885.6276246218036, 93.96091033319614, 58.08817936229957, 51.37693899678054, 0.8282343, -1, -1, -1
362, 290, 365.2555485804906, 42.41143951385044, 103.75235693348861, 57.031813652302674, 0.7641114, -1, -1, -1
362, 261, 1133.0836702774, 102.08646976545745, 96.67287632804346, 60.5897800147651, 0.5506784, -1, -1, -1
362, 196, 800.2044057066536, 106.59615695362251, 68.82465500642002, 34.492628702113166, 0.54113346, -1, -1, -1
362, 6, 1181.051492337309, 100.79536291582879, 52.40179819009427, 58.033388937426125, 0.52468073, -1, -1, -1
362, 5, 930.7971548090783, 82.4131162344051, 83.35406685067392, 65.79910032085931, 0.4825685, -1, -1, -1
362, 3, 560.0509171370592, 103.55317116877727, 99.3651575592105, 70.03822021032825, 0.43939006, -1, -1, -1
362, 2, 1284.163399224362, 365.4581077568274, 232.26038584017078, 176.24727342690596, 0.40667567, -1, -1, -1
363, 334, 882.7613672804548, 106.91434992405063, 40.00633620315466, 37.09442745237742, 0.9856553, -1, -1, -1
363, 327, 1183.2645502818723, 103.1766686590087, 98.7843779794839, 67.70284681071826, 0.98161525, -1, -1, -1
363, 325, 580.6064586625505, 89.50930422821492, 87.61693955682767, 61.77314180594729, 0.9621201, -1, -1, -1
363, 324, 582.3811707249422, 77.04969303373574, 73.63402613674361, 32.02085703619298, 0.95696187, -1, -1, -1
363, 316, 716.1505818707485, 109.65190546335735, 76.48748360714876, 34.79394201753301, 0.94684935, -1, -1, -1
363, 308, 547.6717822875457, 111.24059578257449, 24.140803591317763, 43.445760674336825, 0.87513554, -1, -1, -1
363, 305, 612.9461408005825, 40.5084597584777, 98.50162170962972, 39.874025373549955, 0.87277454, -1, -1, -1
363, 303, 670.5658175387266, 107.38479446956309, 56.43558109735932, 37.54622256601762, 0.86839175, -1, -1, -1
363, 296, 885.520291240651, 93.95449998982428, 57.95324975006292, 51.38558951260271, 0.79460126, -1, -1, -1
363, 290, 365.3092152725304, 42.48764661980314, 103.62622641981909, 56.99771755014695, 0.7713677, -1, -1, -1
363, 261, 1133.3741743097778, 102.1350099965529, 96.38646022519879, 60.45812433362971, 0.569038, -1, -1, -1
363, 196, 801.0458021220165, 107.28802774465308, 65.60887759581601, 34.293945988742394, 0.51605, -1, -1, -1
363, 6, 1181.0561826774135, 100.80462429185847, 52.391260725436496, 57.98460448287422, 0.4800557, -1, -1, -1
363, 5, 930.983799427204, 82.60670081243566, 83.29544129999204, 65.53556366625514, 0.44120094, -1, -1, -1
363, 3, 559.7293202469125, 103.73141067470144, 99.41954082001871, 69.88037289064607, 0.37470713, -1, -1, -1
363, 2, 1284.6859542645877, 364.425537666887, 231.32667210858244, 177.04626225192584, 0.370004, -1, -1, -1
364, 336, 992.3618243739486, 71.73491883624024, 36.799501155308235, 25.615035627433116, 0.98540974, -1, -1, -1
364, 335, 576.2961744858763, 74.85331107323398, 87.42829168676894, 53.01297533546088, 0.9664201, -1, -1, -1
364, 334, 882.0087125654555, 106.51280395467559, 39.9433086368922, 37.24933980419529, 0.96496326, -1, -1, -1
364, 327, 1183.1875419172568, 103.1805313673976, 98.89307431678708, 67.74417598809964, 0.9521208, -1, -1, -1
364, 325, 577.1989008201851, 89.33814441204291, 84.78266107266313, 57.52905049423799, 0.95166296, -1, -1, -1
364, 324, 582.8323400449929, 77.22875903294249, 74.07923139829109, 31.597433237101, 0.89179814, -1, -1, -1
364, 316, 712.4681876954048, 110.9468958726, 73.2541871673518, 34.168095608683146, 0.8145532, -1, -1, -1
364, 308, 547.6130178241411, 111.35980857846837, 24.17546965235556, 43.285244773490774, 0.80655456, -1, -1, -1
364, 305, 588.9239623167164, 38.940607257914834, 99.19858007948801, 40.09042319103857, 0.77346224, -1, -1, -1
364, 303, 671.6847296809431, 107.10019884234651, 56.090546062884414, 37.476913193462565, 0.6752655, -1, -1, -1
364, 296, 885.3389558995916, 93.65700490960943, 57.93149189863607, 51.57794575903229, 0.6387115, -1, -1, -1
364, 290, 365.42452017984675, 42.45994485756084, 103.5727014162079, 57.00583873909932, 0.6255144, -1, -1, -1
364, 261, 1134.0504582410167, 102.14422295762469, 95.8745109872566, 60.312713331427574, 0.51344275, -1, -1, -1
364, 196, 799.2931821696312, 106.51659245869187, 63.43545715850041, 34.70097072981419, 0.47814462, -1, -1, -1
364, 6, 1181.0068644843532, 100.79643236841954, 52.38831796459954, 57.92053192557705, 0.45365497, -1, -1, -1
364, 5, 930.1281885798693, 82.56233342764696, 83.16443239592058, 65.3661468126391, 0.43162075, -1, -1, -1
364, 3, 561.1933780954151, 102.0802749145686, 99.29524187037055, 70.69136670001899, 0.42391255, -1, -1, -1
364, 2, 1285.0524031703071, 363.8676908643954, 230.67231866832026, 177.678645663805, 0.39284214, -1, -1, -1
365, 336, 991.845276933925, 71.96545635605713, 30.785288110342208, 21.96654742069174, 0.98637295, -1, -1, -1
365, 335, 570.3846170436071, 62.59831606503111, 92.78981919193052, 60.07517877639083, 0.968306, -1, -1, -1
365, 327, 1183.1095564379123, 103.18526668344164, 98.9800271617687, 67.76807576463709, 0.96143997, -1, -1, -1
365, 325, 575.3763544844621, 90.36287223535815, 83.62142591952852, 54.59269093025166, 0.96041805, -1, -1, -1
365, 324, 579.1556427284786, 75.14319763467196, 76.53916809446378, 33.31725202269129, 0.9588531, -1, -1, -1
365, 316, 712.7143373048391, 112.1939462721468, 67.61151386936876, 33.04337760495267, 0.8254948, -1, -1, -1
365, 305, 566.5800310641231, 38.46285656167532, 99.44204736630945, 40.76237505109316, 0.7713991, -1, -1, -1
365, 303, 672.0398377644158, 106.71182746801252, 55.72567340253613, 37.75663935159308, 0.7221742, -1, -1, -1
365, 296, 880.643910596443, 95.23748204653184, 55.78272618472988, 50.65393678390804, 0.7149658, -1, -1, -1
365, 290, 365.447321916293, 42.47767683526327, 103.49091185004909, 57.02280663932768, 0.6619477, -1, -1, -1
365, 261, 1134.527498750965, 102.11477456620193, 95.43591663602137, 60.1973046793114, 0.5119467, -1, -1, -1
365, 196, 797.0305305968487, 105.96903553862447, 62.51203020229059, 35.15007590329972, 0.5081709, -1, -1, -1
365, 6, 1180.9771129070737, 100.78331080106935, 52.39074950121358, 57.88912213007808, 0.47766903, -1, -1, -1
365, 5, 927.2835441275038, 82.27637631305055, 85.06344486495937, 65.64854777100314, 0.4727806, -1, -1, -1
365, 3, 560.2216483701103, 102.46067297481386, 99.04317270359593, 70.74136264160859, 0.3862577, -1, -1, -1
365, 2, 1284.3294316708395, 365.94511188720014, 231.6919159796962, 176.49921527326478, 0.3391226, -1, -1, -1
366, 327, 1183.0989196602695, 103.15019078021123, 99.1524970817618, 67.80502239234823, 0.9860238, -1, -1, -1
366, 325, 575.4534379772214, 90.80702291565598, 82.23694385042427, 52.3262227454434, 0.97114444, -1, -1, -1
366, 324, 579.3318754105194, 75.41431188382316, 76.69833103734254, 33.688488057304085, 0.96809006, -1, -1, -1
366, 316, 712.7432615833906, 113.27918153325935, 62.34352461418962, 31.87787725411964, 0.96140254, -1, -1, -1
366, 303, 672.5897734792849, 106.45339113508227, 55.336974066886796, 37.911960513408886, 0.9455319, -1, -1, -1
366, 296, 878.3613735483732, 98.15410129925637, 54.449493978489045, 48.77285941361497, 0.8638998, -1, -1, -1
366, 290, 365.4620154508619, 42.45273191158938, 103.47423154055127, 57.05620579997847, 0.77623594, -1, -1, -1
366, 261, 1134.6318328280286, 102.03720134460757, 95.20597652661763, 60.07554407900214, 0.7708603, -1, -1, -1
366, 196, 795.1881345289751, 105.62634842036685, 61.09951021433244, 35.47143176992496, 0.7706855, -1, -1, -1
366, 6, 1180.9256604488091, 100.73379160641898, 52.40643217959678, 57.84500020524132, 0.7706551, -1, -1, -1
366, 5, 926.2656138329205, 81.68955339533827, 86.3970786079201, 65.92386364532618, 0.71993744, -1, -1, -1
366, 3, 559.9557397913163, 102.87800853103653, 98.84858008219294, 70.51042383672154, 0.5380468, -1, -1, -1
366, 2, 1283.875822302939, 366.8753177257036, 232.4331373140085, 175.68685924827213, 0.5155362, -1, -1, -1
367, 325, 577.5559882473023, 91.51522428693609, 84.9106638143769, 56.049081527578934, 0.98681784, -1, -1, -1
367, 324, 583.1422044529911, 74.49439875017198, 76.01237658848959, 33.84820273222857, 0.969551, -1, -1, -1
367, 316, 713.3793219993072, 113.23242461507971, 55.655213088665505, 31.084332224132368, 0.96467084, -1, -1, -1
367, 303, 676.2585639636209, 106.8893854661394, 59.86746108613556, 37.77378369022003, 0.9623839, -1, -1, -1
367, 296, 877.103573382592, 99.25455272304998, 56.39847703329542, 47.7708472722303, 0.9199656, -1, -1, -1
367, 290, 365.2737313582648, 42.26951796416573, 103.42747971759104, 57.054406690990135, 0.8075421, -1, -1, -1
367, 261, 1134.6921551824487, 102.06928120094788, 95.06565622500966, 60.08314358104319, 0.8020376, -1, -1, -1
367, 196, 794.3339657766195, 105.7009055673682, 60.22088449047692, 35.7523755212611, 0.78291976, -1, -1, -1
367, 6, 1180.9407646368652, 100.57275250268633, 52.40795905388586, 57.96821798510622, 0.7567083, -1, -1, -1
367, 5, 920.1366265873961, 81.0173047511339, 90.14689548247998, 67.01455334118018, 0.7244369, -1, -1, -1
367, 3, 560.3033935248163, 103.28592855628531, 98.662264386679, 70.12199172497662, 0.63528055, -1, -1, -1
367, 2, 1286.0136843888688, 365.92724125029, 232.94291901369297, 175.21227390354198, 0.4338067, -1, -1, -1
368, 329, 547.4792558283698, 38.70383817456589, 53.57791159955218, 32.58108197392127, 0.9865509, -1, -1, -1
368, 325, 578.5310880490114, 91.65039150646967, 85.9608771914368, 58.59409022668697, 0.9732823, -1, -1, -1
368, 324, 583.1820142987212, 73.67364918256584, 75.85011865669321, 34.02143838158443, 0.9705776, -1, -1, -1
368, 316, 714.444605881123, 113.53098436474555, 49.820251522229, 30.099352868874305, 0.9609445, -1, -1, -1
368, 303, 677.6942660942598, 106.871253479635, 64.29061082057365, 37.873172044553044, 0.8923812, -1, -1, -1
368, 296, 879.9070031066618, 98.0432468997436, 58.46897791115839, 48.29774741935432, 0.87300855, -1, -1, -1
368, 290, 365.447834673958, 42.13945151800563, 103.46644747310336, 57.09878265655726, 0.791834, -1, -1, -1
368, 261, 1134.767751546529, 102.09022285202312, 94.84911913438009, 60.018109897359636, 0.76994175, -1, -1, -1
368, 196, 793.8965988205551, 105.83856288436141, 57.89286789602352, 35.11832049181791, 0.76310533, -1, -1, -1
368, 6, 1180.9127933076427, 100.41992506013047, 52.43888200005176, 57.94579898840546, 0.63405436, -1, -1, -1
368, 5, 921.4939832457086, 80.15187666785013, 90.86727385710333, 67.42130435136445, 0.5268777, -1, -1, -1
368, 3, 561.5264292504794, 103.87546429546273, 98.12852626560993, 69.72689978747206, 0.48239344, -1, -1, -1
368, 2, 1287.0198315394225, 365.7042388474602, 233.26067750792618, 174.6823882306805, 0.43284518, -1, -1, -1
369, 342, 841.3355371822485, 57.680990489763005, 91.06446790375549, 40.647064859715556, 0.9865493, -1, -1, -1
369, 325, 577.4480388941338, 91.41342413225198, 84.40899684993497, 56.0113512072831, 0.9786783, -1, -1, -1
369, 324, 583.3081624925778, 74.36553399835654, 75.40529105746896, 33.18830983842713, 0.96814895, -1, -1, -1
369, 316, 714.0771809998135, 112.75394448691216, 44.27097093987413, 29.10105664823422, 0.9617836, -1, -1, -1
369, 303, 678.0032149083285, 106.69104409576003, 67.96676553131965, 38.8035767797745, 0.8759725, -1, -1, -1
369, 296, 880.5303492622693, 96.53086643378907, 60.63173072594191, 49.110290142872, 0.7633629, -1, -1, -1
369, 290, 365.4783108681288, 41.95187613767615, 103.48288406800657, 57.148612564845564, 0.6785286, -1, -1, -1
369, 261, 1134.832792279889, 101.83350348460371, 94.63987361831096, 59.976379516319525, 0.5937014, -1, -1, -1
369, 196, 794.104900400702, 105.62269638287054, 56.69776164278392, 34.38081325299828, 0.57079387, -1, -1, -1
369, 6, 1180.930338382718, 100.28402728579235, 52.41906090140219, 57.90220640155616, 0.47904572, -1, -1, -1
369, 5, 919.4488805593874, 80.49126597792602, 92.58929554740394, 67.85365547232504, 0.46964768, -1, -1, -1
369, 3, 561.0755603238767, 103.34630941644552, 98.05233906163812, 69.69267136118141, 0.46927622, -1, -1, -1
369, 2, 1287.1873301886767, 365.8482185944596, 233.5142191779919, 174.1896939593787, 0.4407505, -1, -1, -1
370, 342, 818.2459784993096, 57.08457267797044, 84.21358685608698, 36.44463826519666, 0.98748, -1, -1, -1
370, 325, 577.380301306464, 91.86543657500565, 83.15681522385057, 54.20198433335551, 0.9835878, -1, -1, -1
370, 324, 583.5084428385735, 74.78884176449253, 74.99672658149757, 32.54955015739688, 0.96424264, -1, -1, -1
370, 316, 714.5703989973471, 113.06154356856405, 39.77985503996774, 28.035575976298702, 0.96233404, -1, -1, -1
370, 303, 677.2055055649797, 106.38769428478318, 69.87529961989594, 39.339926948186985, 0.8316904, -1, -1, -1
370, 296, 883.1067093673574, 95.33379210179092, 60.51894669127478, 49.88376208547777, 0.7957548, -1, -1, -1
370, 290, 365.434947704247, 41.944005964107504, 103.77762794591501, 57.08511716355082, 0.7691853, -1, -1, -1
370, 261, 1134.8675393462747, 101.84571237562704, 94.47419547369009, 60.05864222865739, 0.64918983, -1, -1, -1
370, 196, 794.9635806436712, 106.36477518422124, 55.263104293141396, 34.22384391926197, 0.5762865, -1, -1, -1
370, 6, 1180.5806183038362, 100.22757652823529, 52.62372702547418, 57.83737048859581, 0.47912744, -1, -1, -1
370, 5, 924.9863881982361, 80.70997670372394, 90.0967968076684, 67.598713259163, 0.46839565, -1, -1, -1
370, 3, 560.8573452034085, 103.14456002985105, 98.01018910217567, 69.6049720830797, 0.4664635, -1, -1, -1
370, 2, 1286.80883235566, 366.2078717992934, 233.68786713380177, 173.89982525490876, 0.442983, -1, -1, -1
371, 348, 560.8413834279352, 74.20623083729859, 95.55967245744887, 58.5857938925522, 0.98665816, -1, -1, -1
371, 342, 795.6971974301113, 56.50588286180397, 79.63252584791894, 33.45365234102857, 0.9865827, -1, -1, -1
371, 325, 577.5285490844805, 92.33082662946678, 82.1460441074264, 52.94547092015385, 0.9723094, -1, -1, -1
371, 324, 583.2274339257106, 75.09092355449886, 74.81407465200391, 32.07334099651442, 0.9623273, -1, -1, -1
371, 303, 675.7108149328376, 105.61244457213263, 69.87219268706463, 40.226963413118284, 0.86359954, -1, -1, -1
371, 296, 882.9718759353553, 94.78564663708872, 60.44425535040955, 50.26191397654691, 0.8098312, -1, -1, -1
371, 290, 365.5006522839266, 41.99399993597604, 103.80426960187708, 56.95107745913713, 0.7626993, -1, -1, -1
